,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
29351,602,2018-11-05,3,C,1,1,5,7,21,46,67,78,86,69,76,83,82,72,74,75,71,39,39,33,19,12,3,4,1063,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,233,149
29352,604,2018-11-05,1,C,0,0,0,2,3,10,21,26,23,36,17,22,17,21,24,20,19,15,9,5,2,0,0,1,293,TROISVIERGES,N12,Wilwerdange vers Asselborn,Wilwerdange,Asselborn,68095.63,132528.28,85,43
29353,604,2018-11-05,2,C,0,0,0,0,1,6,8,15,17,21,25,21,27,25,23,25,30,16,10,10,5,1,0,0,286,TROISVIERGES,N12,Asselborn vers Wilwerdange,Wilwerdange,Asselborn,68095.63,132528.28,53,56
29354,604,2018-11-05,3,C,0,0,0,2,4,16,29,41,40,57,42,43,44,46,47,45,49,31,19,15,7,1,0,1,579,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,138,99
29355,605,2018-11-05,1,C,0,0,0,0,0,2,11,13,15,23,17,17,15,18,8,8,5,4,2,1,1,2,1,0,163,ANTONIUSHAFF,N18,Antoniushaff vers Clervaux,Antoniushaff,Clervaux,63494.12,126016.06,51,11
29356,605,2018-11-05,2,C,0,0,0,1,0,3,4,10,18,20,14,22,9,14,8,22,11,7,4,3,1,0,1,0,172,ANTONIUSHAFF,N18,Clervaux vers Antoniushaff,Antoniushaff,Clervaux,63494.12,126016.06,48,22
29357,605,2018-11-05,3,C,0,0,0,1,0,5,15,23,33,43,31,39,24,32,16,30,16,11,6,4,2,2,2,0,335,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,99,33
29358,610,2018-11-05,1,C,0,0,0,8,9,28,58,76,80,74,61,65,55,61,58,63,33,21,20,13,9,4,2,1,799,DICKT,N7,Hosingen vers Hoscheid,Hosingen,Hoscheid,74344.13,114997.33,230,74
29359,610,2018-11-05,2,C,0,3,4,8,7,27,26,59,73,75,75,98,62,57,78,74,70,40,20,15,7,8,6,2,894,DICKT,N7,Hoscheid vers Hosingen,Hosingen,Hoscheid,74344.13,114997.33,207,130
29360,610,2018-11-05,3,C,0,3,4,16,16,55,84,135,153,149,136,163,117,118,136,137,103,61,40,28,16,12,8,3,1693,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,437,204
29361,708,2018-11-05,1,C,0,0,0,1,2,7,10,15,10,13,24,12,10,25,25,14,13,4,4,2,1,2,1,0,195,MERTZIG,N21,Feulen vers Mertzig,Feulen,Mertzig,68947.51,100496.57,38,21
29362,708,2018-11-05,2,C,0,0,0,1,2,9,8,13,23,23,14,11,11,19,14,10,21,8,6,3,2,1,2,0,201,MERTZIG,N21,Mertzig vers Feulen,Feulen,Mertzig,68947.51,100496.57,59,35
29363,708,2018-11-05,3,C,0,0,0,2,4,16,18,28,33,36,38,23,21,44,39,24,34,12,10,5,3,3,3,0,396,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,97,56
29364,710,2018-11-05,1,C,3,0,1,1,4,11,29,40,61,59,79,53,66,48,56,50,43,36,18,18,10,8,5,4,703,ETTELBRUCK CONT.,B7,Friedhaff vers Ettelbruck,Friedhaff,Ettelbruck,75172.06,100627.21,160,97
29365,710,2018-11-05,2,C,1,2,4,1,5,9,20,17,17,23,25,30,34,38,20,29,23,33,45,12,9,6,6,1,410,ETTELBRUCK CONT.,B7,Ettelbruck vers Friedhaff,Friedhaff,Ettelbruck,75172.06,100627.21,57,101
29366,710,2018-11-05,3,C,4,2,5,2,9,20,49,57,78,82,104,83,100,86,76,79,66,69,63,30,19,14,11,5,1113,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,217,198
29367,711,2018-11-05,1,C,0,0,0,0,0,3,8,12,6,11,14,10,6,8,6,12,11,4,7,5,4,4,2,0,133,SCHIEREN,N7,Ettelbruck vers Colmar,Ettelbruck,Colmar,74927.53,100060.695,29,22
29368,711,2018-11-05,2,C,0,0,0,1,0,4,6,17,10,9,11,10,11,9,8,10,5,8,4,5,5,1,2,0,136,SCHIEREN,N7,Colmar vers Ettelbruck,Ettelbruck,Colmar,74927.53,100060.695,36,17
29369,711,2018-11-05,3,C,0,0,0,1,0,7,14,29,16,20,25,20,17,17,14,22,16,12,11,10,9,5,4,0,269,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,65,39
29370,712,2018-11-05,1,C,0,0,0,0,0,1,3,7,18,19,16,12,13,9,14,12,14,12,4,5,3,0,1,0,163,WARKEN,CR348,Buerden vers Ettelbruck,Buerden,Ettelbruck,74576.27,102224.555,44,30
29371,712,2018-11-05,2,C,0,0,0,0,0,2,3,8,12,13,12,13,8,16,14,14,16,11,7,5,6,1,0,1,162,WARKEN,CR348,Ettelbruck vers Buerden,Buerden,Ettelbruck,74576.27,102224.555,33,34
29372,712,2018-11-05,3,C,0,0,0,0,0,3,6,15,30,32,28,25,21,25,28,26,30,23,11,10,9,1,1,1,325,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,77,64
29373,715,2018-11-05,1,C,3,3,0,0,3,7,19,43,47,49,40,32,45,38,42,53,38,41,18,13,14,6,4,6,564,INGELDORF,N7,Ingeldorf vers Diekirch,Ingeldorf,Diekirch,77670.93,102386.3,139,97
29374,715,2018-11-05,2,C,4,1,1,0,1,9,20,27,20,28,27,22,31,20,33,24,19,26,13,6,8,7,7,5,359,INGELDORF,N7,Diekirch vers Ingeldorf,Ingeldorf,Diekirch,77670.93,102386.3,75,58
29375,715,2018-11-05,3,C,7,4,1,0,4,16,39,70,67,77,67,54,76,58,75,77,57,67,31,19,22,13,11,11,923,INGELDORF,N7,Ingeldorf <-> Diekirch deux sens ,Ingeldorf,Diekirch,77670.93,102386.3,214,155
29376,716,2018-11-05,1,C,4,2,0,0,2,5,10,23,40,31,25,26,26,29,30,40,28,32,20,15,11,9,6,10,424,ETTELBRUCK,N7,Ettelbruck vers Diekirch,Ettelbruck,Diekirch,76330.8,101746.24,94,80
29377,716,2018-11-05,2,C,3,1,0,0,0,4,9,19,23,28,17,17,13,19,25,25,21,22,13,14,9,7,10,8,307,ETTELBRUCK,N7,Diekirch vers Ettelbruck,Ettelbruck,Diekirch,76330.8,101746.24,70,56
29378,716,2018-11-05,3,C,7,3,0,0,2,9,19,42,63,59,42,43,39,48,55,65,49,54,33,29,20,16,16,18,731,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,164,136
29379,724,2018-11-05,1,C,0,0,0,1,2,4,8,30,21,15,23,22,13,32,24,22,26,16,3,8,3,3,1,3,280,MEDERNACH-LAROCHETTE,N14,Larochette vers Medernach,Larochette,Medernach,83536.74,96383.305,66,45
29380,724,2018-11-05,2,C,0,0,0,1,3,4,9,48,22,33,33,29,21,36,29,21,24,7,8,2,3,3,4,2,342,MEDERNACH-LAROCHETTE,N14,Medernach vers Larochette,Larochette,Medernach,83536.74,96383.305,103,39
29381,724,2018-11-05,3,C,0,0,0,2,5,8,17,78,43,48,56,51,34,68,53,43,50,23,11,10,6,6,5,5,622,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,169,84
29382,805,2018-11-05,1,C,0,0,0,1,2,5,5,19,20,9,21,23,24,18,28,30,24,15,11,6,2,1,1,0,265,REDANGE,N22,Reichlange vers Redange,Reichlange,Redange,62433.26,93397.71,48,50
29383,805,2018-11-05,2,C,0,0,2,0,1,3,12,15,18,9,12,16,22,12,12,15,6,3,5,2,1,0,1,1,168,REDANGE,N22,Redange vers Reichlange,Reichlange,Redange,62433.26,93397.71,42,14
29384,805,2018-11-05,3,C,0,0,2,1,3,8,17,34,38,18,33,39,46,30,40,45,30,18,16,8,3,1,2,1,433,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,90,64
29385,807,2018-11-05,1,C,0,0,1,0,0,5,6,30,31,19,26,31,25,30,19,41,27,17,7,4,1,1,1,1,323,REICHLANGE,N12,Reichlange vers Bettborn,Reichlange,Bettborn,62549.984,93523.484,80,51
29386,807,2018-11-05,2,C,0,0,0,0,2,5,11,27,27,28,30,26,27,23,28,29,17,10,14,2,1,1,0,0,308,REICHLANGE,N12,Bettborn vers Reichlange,Reichlange,Bettborn,62549.984,93523.484,82,41
29387,807,2018-11-05,3,C,0,0,1,0,2,10,17,57,58,47,56,57,52,53,47,70,44,27,21,6,2,2,1,1,631,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,162,92
29388,809,2018-11-05,1,C,0,0,0,0,1,2,1,8,12,14,10,9,10,8,8,10,11,8,4,1,2,0,1,0,120,REICHLANGE,N23,Reichlange vers Rambrouch,Reichlange,Rambrouch,62256.12,93684.695,34,23
29389,809,2018-11-05,2,C,0,0,0,1,2,4,7,11,6,11,9,9,4,14,7,7,6,3,2,1,0,0,0,0,104,REICHLANGE,N23,Rambrouch vers Reichlange,Reichlange,Rambrouch,62256.12,93684.695,28,11
29390,809,2018-11-05,3,C,0,0,0,1,3,6,8,19,18,25,19,18,14,22,15,17,17,11,6,2,2,0,1,0,224,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,62,34
29391,811,2018-11-05,1,C,0,0,0,1,0,5,12,9,8,8,6,17,8,16,11,14,12,6,3,3,3,2,1,0,145,RIPPWEILER,N24,Rippweiler vers Useldange,Rippweiler,Useldange,64934.914,91119.266,25,21
29392,811,2018-11-05,2,C,0,0,0,0,1,0,4,7,5,8,9,9,2,6,12,10,9,6,3,2,1,2,1,1,98,RIPPWEILER,N24,Useldange vers Rippweiler,Rippweiler,Useldange,64934.914,91119.266,20,18
29393,811,2018-11-05,3,C,0,0,0,1,1,5,16,16,13,16,15,26,10,22,23,24,21,12,6,5,4,4,2,1,243,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,45,39
29394,813,2018-11-05,1,C,0,0,0,0,0,4,5,11,11,10,10,13,6,18,10,8,6,5,1,2,2,1,0,0,123,RIPPWEILER,N24,Rippweiler vers Useldange,Rippweiler,Useldange,65143.75,91246.97,32,12
29395,813,2018-11-05,2,C,0,0,0,0,0,1,3,6,10,6,8,9,3,5,10,13,10,3,3,3,1,0,1,0,95,RIPPWEILER,N24,Useldange vers Rippweiler,Rippweiler,Useldange,65143.75,91246.97,22,16
29396,813,2018-11-05,3,C,0,0,0,0,0,5,8,17,21,16,18,22,9,23,20,21,16,8,4,5,3,1,1,0,218,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,65143.75,91246.97,54,28
29397,816,2018-11-05,1,C,0,0,1,1,2,4,27,34,39,28,21,25,24,26,25,31,19,7,4,5,1,1,1,0,326,RIPPWEILER,N12,Reichlange vers Saeul,Reichlange,Saeul,65140.598,91118.45,101,30
29398,816,2018-11-05,2,C,0,0,0,0,2,2,6,20,29,17,29,25,26,23,21,23,19,8,2,5,2,1,1,0,261,RIPPWEILER,N12,Saeul vers Reichlange,Reichlange,Saeul,65140.598,91118.45,66,29
29399,816,2018-11-05,3,C,0,0,1,1,4,6,33,54,68,45,50,50,50,49,46,54,38,15,6,10,3,2,2,0,587,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,167,59
29400,818,2018-11-05,1,C,0,0,0,0,0,0,1,4,14,19,9,4,5,4,4,6,13,9,11,6,5,3,1,2,120,SAEUL,N12,Tuntange vers Saeul,Tuntange,Saeul,66859.38,87773.555,37,33
29401,818,2018-11-05,2,C,1,0,0,0,1,0,1,9,17,8,11,5,3,5,4,4,5,8,4,1,1,1,1,1,91,SAEUL,N12,Saeul vers Tuntange,Tuntange,Saeul,66859.38,87773.555,34,17
29402,818,2018-11-05,3,C,1,0,0,0,1,0,2,13,31,27,20,9,8,9,8,10,18,17,15,7,6,4,2,3,211,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,71,50
29403,820,2018-11-05,1,C,0,0,2,2,1,2,8,17,21,9,13,12,13,15,17,22,9,10,9,3,4,1,0,1,191,RIESENHOF,N23,Martelange vers Koetschette,Martelange,Koetschette,54420.99,100762.33,47,28
29404,820,2018-11-05,2,C,0,0,1,2,3,3,8,8,12,8,11,13,13,11,6,11,16,13,4,4,2,1,0,0,150,RIESENHOF,N23,Koetschette vers Martelange,Martelange,Koetschette,54420.99,100762.33,28,33
29405,820,2018-11-05,3,C,0,0,3,4,4,5,16,25,33,17,24,25,26,26,23,33,25,23,13,7,6,2,0,1,341,RIESENHOF,N23,Martelange <-> Koetschette deux sens ,Martelange,Koetschette,54420.99,100762.33,75,61
29406,822,2018-11-05,1,C,0,0,0,0,0,0,1,9,14,10,11,14,9,12,6,10,10,1,0,0,1,0,0,0,108,GROSBOUS,N12,Grosbous vers Hierheck,Grosbous,Hierheck,65234.676,99642.78,33,11
29407,822,2018-11-05,2,C,0,0,0,1,0,1,1,8,8,10,7,11,6,8,12,4,3,3,1,0,0,0,0,0,84,GROSBOUS,N12,Hierheck vers Grosbous,Grosbous,Hierheck,65234.676,99642.78,26,7
29408,822,2018-11-05,3,C,0,0,0,1,0,1,2,17,22,20,18,25,15,20,18,14,13,4,1,0,1,0,0,0,192,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,59,18
29409,902,2018-11-05,1,C,0,0,0,0,2,1,9,11,26,19,22,18,13,19,15,21,14,16,9,6,1,0,1,1,224,CLERVAUX,N18,Marnach vers Antoniushof,Marnach,Antoniushof,69742.12,124931.14,56,39
29410,902,2018-11-05,2,C,0,0,0,0,3,3,2,12,22,13,15,19,13,18,19,9,12,9,10,6,3,0,0,0,188,CLERVAUX,N18,Antoniushof vers Marnach,Marnach,Antoniushof,69742.12,124931.14,47,31
29411,902,2018-11-05,3,C,0,0,0,0,5,4,11,23,48,32,37,37,26,37,34,30,26,25,19,12,4,0,1,1,412,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,103,70
29412,905,2018-11-05,1,C,0,0,2,3,5,12,22,34,29,45,47,31,33,48,40,36,34,22,8,4,8,7,2,0,472,NIEDERFEULEN,N15,Feulen vers Ettelbruck,Feulen,Ettelbruck,72442.53,101794.555,108,64
29413,905,2018-11-05,2,C,0,0,0,1,3,12,21,37,35,43,33,24,29,28,27,15,20,9,8,8,6,2,4,2,367,NIEDERFEULEN,N15,Ettelbruck vers Feulen,Feulen,Ettelbruck,72442.53,101794.555,115,37
29414,905,2018-11-05,3,C,0,0,2,4,8,24,43,71,64,88,80,55,62,76,67,51,54,31,16,12,14,9,6,2,839,NIEDERFEULEN,N15,Feulen <-> Ettelbruck deux sens ,Feulen,Ettelbruck,72442.53,101794.555,223,101
29415,908,2018-11-05,1,C,1,0,0,1,2,3,17,21,36,27,29,23,17,20,25,19,23,17,12,16,15,6,10,6,346,BETTEMBOURG,N13,Bettembourg vers Fennange,Bettembourg,Fennange,74808.01,64802.297,84,52
29416,908,2018-11-05,2,C,1,0,0,0,4,13,29,25,16,38,22,25,18,15,18,13,17,7,7,8,5,4,3,2,290,BETTEMBOURG,N13,Fennange vers Bettembourg,Bettembourg,Fennange,74808.01,64802.297,79,31
29417,908,2018-11-05,3,C,2,0,0,1,6,16,46,46,52,65,51,48,35,35,43,32,40,24,19,24,20,10,13,8,636,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,163,83
29418,909,2018-11-05,1,C,0,0,0,1,0,10,16,28,29,26,17,23,12,17,18,23,18,5,9,5,4,2,3,3,269,TETANGE,N33,Rumelange vers Kayl,Rumelange,Kayl,70816.64,60129.043,83,32
29419,909,2018-11-05,2,C,0,0,1,1,4,10,10,20,21,31,21,16,12,14,11,22,16,10,6,6,3,2,3,3,243,TETANGE,N33,Kayl vers Rumelange,Rumelange,Kayl,70816.64,60129.043,72,32
29420,909,2018-11-05,3,C,0,0,1,2,4,20,26,48,50,57,38,39,24,31,29,45,34,15,15,11,7,4,6,6,512,TETANGE,N33,Rumelange <-> Kayl deux sens ,Rumelange,Kayl,70816.64,60129.043,155,64
29421,923,2018-11-05,1,C,0,0,2,3,3,10,20,23,30,42,19,26,33,32,24,21,29,14,10,4,8,3,0,0,356,HEISCHTERGRONN,N15,Wiltz vers Heischtergronn,Wiltz,Heischtergronn,64322.06,108502.195,95,53
29422,923,2018-11-05,2,C,0,0,0,1,0,1,11,23,28,35,27,38,26,29,30,17,22,10,6,7,5,1,4,2,323,HEISCHTERGRONN,N15,Heischtergronn vers Wiltz,Wiltz,Heischtergronn,64322.06,108502.195,86,38
29423,923,2018-11-05,3,C,0,0,2,4,3,11,31,46,58,77,46,64,59,61,54,38,51,24,16,11,13,4,4,2,679,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,181,91
29424,926,2018-11-05,1,C,5,1,1,0,0,0,7,20,19,16,16,17,20,16,25,30,21,11,16,8,9,9,7,7,281,ESCH-ALZETTE,N4,Lallange vers Esch-Alzette,Lallange,Esch-Alzette,66856.17,62993.71,55,48
29425,926,2018-11-05,2,C,4,4,0,0,0,0,8,41,31,14,19,27,25,29,21,31,21,22,33,14,10,12,8,6,380,ESCH-ALZETTE,N4,Esch-Alzette vers Lallange,Lallange,Esch-Alzette,66856.17,62993.71,86,76
29426,926,2018-11-05,3,C,9,5,1,0,0,0,15,61,50,30,35,44,45,45,46,61,42,33,49,22,19,21,15,13,661,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,141,124
29427,927,2018-11-05,1,C,1,0,1,0,1,0,10,20,22,16,25,21,10,27,25,24,31,26,12,8,2,1,1,0,284,WICKRANGE,N13,Wickrange vers Pontpierre,Wickrange,Pontpierre,69445.73,67176.516,58,69
29428,928,2018-11-05,1,C,0,0,0,0,0,0,6,11,8,3,8,7,10,6,7,7,8,5,7,12,11,5,1,1,123,BELVAUX,N31,Belvaux vers Differdange,Belvaux,Differdange,62411.56,64443.49,22,20
29429,928,2018-11-05,2,C,1,0,0,0,0,0,2,13,14,7,8,8,6,5,8,5,11,9,9,7,11,4,2,2,132,BELVAUX,N31,Differdange vers Belvaux,Belvaux,Differdange,62411.56,64443.49,34,29
29430,928,2018-11-05,3,C,1,0,0,0,0,0,8,24,22,10,16,15,16,11,15,12,19,14,16,19,22,9,3,3,255,BELVAUX,N31,Belvaux <-> Differdange deux sens ,Belvaux,Differdange,62411.56,64443.49,56,49
29431,939,2018-11-05,1,C,0,0,0,9,11,31,51,91,65,71,71,65,60,63,62,58,39,25,25,19,12,4,1,2,835,HOSINGEN,N7,Dorscheid vers Hosingen,Dorscheid,Hosingen,74532.484,120637.63,227,89
29432,939,2018-11-05,2,C,0,4,5,5,6,25,24,32,60,61,59,78,69,65,62,59,74,54,24,12,10,10,6,2,806,HOSINGEN,N7,Hosingen vers Dorscheid,Dorscheid,Hosingen,74532.484,120637.63,153,152
29433,939,2018-11-05,3,C,0,4,5,14,17,56,75,123,125,132,130,143,129,128,124,117,113,79,49,31,22,14,7,4,1641,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,380,241
29434,941,2018-11-05,1,C,0,0,0,1,0,2,5,8,27,10,17,17,22,16,17,14,19,14,5,3,1,1,4,2,205,ALLERBORN,N20,Féitsch vers Allerborn,Féitsch,Allerborn,59769.207,122546.0,45,38
29435,941,2018-11-05,2,C,0,0,0,1,0,2,7,13,20,13,14,17,11,19,11,11,3,7,5,1,0,1,0,1,157,ALLERBORN,N20,Allerborn vers Féitsch,Féitsch,Allerborn,59769.207,122546.0,46,15
29436,941,2018-11-05,3,C,0,0,0,2,0,4,12,21,47,23,31,34,33,35,28,25,22,21,10,4,1,2,4,3,362,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,91,53
29437,942,2018-11-05,1,C,0,0,0,2,2,2,8,25,36,31,21,26,23,22,24,25,23,18,6,4,0,2,3,2,305,HAMIVILLE,N12,Hamiville vers Féitsch,Hamiville,Féitsch,60364.152,123320.05,92,47
29438,942,2018-11-05,2,C,0,0,0,1,0,8,14,20,23,27,27,29,25,35,16,23,18,11,6,3,2,2,0,1,291,HAMIVILLE,N12,Féitsch vers Hamiville,Hamiville,Féitsch,60364.152,123320.05,70,35
29439,942,2018-11-05,3,C,0,0,0,3,2,10,22,45,59,58,48,55,48,57,40,48,41,29,12,7,2,4,3,3,596,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,162,82
29440,943,2018-11-05,1,C,0,0,0,0,1,2,10,16,26,31,27,26,24,26,26,20,21,12,12,8,6,1,1,1,297,MAISON SCHUMAN,N26,Wiltz vers Maison Schuman,Wiltz,Maison Schuman,59479.574,112602.12,73,45
29441,943,2018-11-05,2,C,0,0,0,0,0,5,10,29,31,20,22,32,15,22,28,13,8,11,5,2,2,1,2,1,259,MAISON SCHUMAN,N26,Maison Schuman vers Wiltz,Wiltz,Maison Schuman,59479.574,112602.12,80,24
29442,943,2018-11-05,3,C,0,0,0,0,1,7,20,45,57,51,49,58,39,48,54,33,29,23,17,10,8,2,3,2,556,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,153,69
29443,944,2018-11-05,1,C,0,0,0,2,2,4,11,24,19,30,21,15,15,13,17,13,11,11,3,2,1,0,0,1,215,EMESCHBAACH,N12,Asselborn vers Antoniushaff,Asselborn,Antoniushaff,64769.258,128659.93,73,25
29444,944,2018-11-05,2,C,0,0,0,0,1,2,2,12,15,19,22,20,16,24,12,23,23,16,12,6,3,2,0,1,231,EMESCHBAACH,N12,Antoniushaff vers Asselborn,Asselborn,Antoniushaff,64769.258,128659.93,46,51
29445,944,2018-11-05,3,C,0,0,0,2,3,6,13,36,34,49,43,35,31,37,29,36,34,27,15,8,4,2,0,2,446,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,119,76
29446,947,2018-11-05,1,C,0,0,1,1,3,10,21,17,15,15,8,25,11,20,22,17,14,10,9,6,5,2,0,1,233,HULDANGE,N7,Belgique vers Wemperhardt,Belgique,Wemperhardt,69818.516,137313.02,47,33
29447,947,2018-11-05,2,C,0,0,0,1,3,7,13,12,17,17,18,18,20,22,20,34,21,15,15,9,8,2,1,1,274,HULDANGE,N7,Wemperhardt vers Belgique,Belgique,Wemperhardt,69818.516,137313.02,46,51
29448,947,2018-11-05,3,C,0,0,1,2,6,17,34,29,32,32,26,43,31,42,42,51,35,25,24,15,13,4,1,2,507,HULDANGE,N7,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,69818.516,137313.02,93,84
29449,1111,2018-11-05,1,C,0,0,0,0,6,8,15,20,19,21,14,20,11,14,20,15,10,7,5,1,2,2,1,0,211,ECHTERNACH,N10,Echternach vers Bollendorf,Echternach,Bollendorf,96674.516,98391.53,60,22
29450,1111,2018-11-05,2,C,2,0,0,0,0,3,8,18,12,17,24,22,19,13,13,16,10,7,3,6,5,2,1,2,203,ECHTERNACH,N10,Bollendorf vers Echternach,Echternach,Bollendorf,96674.516,98391.53,47,20
29451,1111,2018-11-05,3,C,2,0,0,0,6,11,23,38,31,38,38,42,30,27,33,31,20,14,8,7,7,4,2,2,414,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,107,42
29452,1113,2018-11-05,1,C,0,0,0,0,0,2,1,4,7,11,7,7,5,8,10,8,6,2,2,1,0,0,0,0,81,CHRISTNACH,CR118,Christnach vers Consdorf,Christnach,Consdorf,87978.6,94792.87,22,10
29453,1113,2018-11-05,2,C,0,0,0,0,0,1,2,2,10,4,10,9,4,4,6,6,8,4,1,3,1,1,0,0,76,CHRISTNACH,CR118,Consdorf vers Christnach,Christnach,Consdorf,87978.6,94792.87,16,13
29454,1113,2018-11-05,3,C,0,0,0,0,0,3,3,6,17,15,17,16,9,12,16,14,14,6,3,4,1,1,0,0,157,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,38,23
29455,1114,2018-11-05,1,C,0,0,0,0,0,6,9,3,4,8,9,7,3,8,11,4,7,3,3,1,1,1,0,0,88,PAFEBIERG,CR141,Osweiler vers Mompach,Osweiler,Mompach,100631.55,93911.984,15,13
29456,1114,2018-11-05,2,C,0,0,0,0,0,1,0,5,5,1,5,4,3,7,5,7,7,4,0,1,2,1,1,0,59,PAFEBIERG,CR141,Mompach vers Osweiler,Osweiler,Mompach,100631.55,93911.984,11,11
29457,1114,2018-11-05,3,C,0,0,0,0,0,7,9,8,9,9,14,11,6,15,16,11,14,7,3,2,3,2,1,0,147,PAFEBIERG,CR141,Osweiler <-> Mompach deux sens ,Osweiler,Mompach,100631.55,93911.984,26,24
29458,1117,2018-11-05,1,C,1,0,1,10,21,16,33,24,33,33,30,28,20,29,27,18,19,7,12,6,10,6,3,1,388,ECHTERNACH,N11,Echternach vers Luxembourg,Echternach,Luxembourg,97290.05,96950.62,90,38
29459,1117,2018-11-05,2,C,0,3,1,1,5,15,14,33,38,38,35,33,31,51,37,30,27,25,23,18,9,4,3,4,478,ECHTERNACH,N11,Luxembourg vers Echternach,Echternach,Luxembourg,97290.05,96950.62,109,75
29460,1117,2018-11-05,3,C,1,3,2,11,26,31,47,57,71,71,65,61,51,80,64,48,46,32,35,24,19,10,6,5,866,ECHTERNACH,N11,Echternach <-> Luxembourg deux sens ,Echternach,Luxembourg,97290.05,96950.62,199,113
29461,1202,2018-11-05,1,C,2,1,0,1,0,0,2,10,20,12,13,11,9,13,15,13,12,9,11,4,3,2,3,1,167,JUNGLINSTER,N11,Junglinster vers Gonderange,Junglinster,Gonderange,85771.23,85499.0,42,32
29462,1202,2018-11-05,2,C,0,0,0,0,0,1,2,2,4,2,3,4,2,2,3,2,0,4,0,0,0,0,1,0,32,JUNGLINSTER,N11,Gonderange vers Junglinster,Junglinster,Gonderange,85771.23,85499.0,8,4
29463,1202,2018-11-05,3,C,2,1,0,1,0,1,4,12,24,14,16,15,11,15,18,15,12,13,11,4,3,2,4,1,199,JUNGLINSTER,N11,Junglinster <-> Gonderange deux sens ,Junglinster,Gonderange,85771.23,85499.0,50,36
29464,1204,2018-11-05,1,C,0,1,3,1,2,6,12,21,26,23,31,25,23,34,34,35,19,17,19,14,13,10,3,4,376,GONDERANGE,N11,Gonderange vers Junglinster,Gonderange,Junglinster,85287.734,84159.34,70,55
