,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
9372,424,2018-11-04,3,C,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,6,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,1,0
9373,426,2018-11-04,3,C,5,1,0,0,1,2,2,4,6,7,6,7,7,7,8,6,7,7,7,4,6,6,6,5,117,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,17,21
9374,427,2018-11-04,3,C,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,8,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,0,0
9375,433,2018-11-04,3,C,3,1,4,2,3,3,2,1,2,3,3,0,6,5,3,5,4,3,5,5,2,2,2,2,71,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,6,12
9376,445,2018-11-04,3,C,1,2,1,3,1,0,1,4,6,9,11,9,12,8,11,10,13,10,9,5,7,8,9,3,153,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,19,32
9377,446,2018-11-04,3,C,1,1,0,3,1,1,3,3,6,7,6,7,7,6,7,7,5,6,5,7,4,6,5,2,106,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,16,16
9378,448,2018-11-04,3,C,1,0,1,1,1,1,2,5,5,3,3,5,3,3,2,3,3,3,4,4,2,1,0,0,56,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,13,10
9379,449,2018-11-04,3,C,1,1,1,3,0,2,2,8,12,7,6,9,6,8,12,9,9,10,8,11,4,4,2,2,137,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,27,27
9380,450,2018-11-04,3,C,1,1,0,2,0,0,0,2,6,6,3,8,4,6,8,7,6,6,6,4,5,2,2,2,87,BLEESBRECK,N19,Reisdorf <-> Bleesbréck deux sens ,Reisdorf,Bleesbréck,81692.11,104206.2,14,18
9381,452,2018-11-04,3,C,1,1,1,2,0,0,2,2,0,0,4,5,4,3,3,3,5,4,3,4,1,2,0,0,50,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,2,12
9382,459,2018-11-04,3,C,4,3,1,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,2,0,1,19,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,3,0
9383,460,2018-11-04,3,C,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,2,0
9384,463,2018-11-04,3,C,3,0,1,3,0,2,1,2,2,3,3,6,3,3,3,7,9,3,8,6,4,4,3,2,81,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,7,20
9385,464,2018-11-04,3,C,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,9,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,2,1
9386,465,2018-11-04,3,C,0,0,0,2,0,2,0,0,1,1,5,2,2,4,3,3,4,3,2,3,1,0,0,0,38,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,2,9
9387,469,2018-11-04,3,C,5,0,3,6,8,7,1,6,4,12,6,4,4,9,8,12,14,11,5,4,6,11,12,7,165,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,22,30
9388,473,2018-11-04,3,C,1,2,2,0,1,0,0,1,0,1,2,1,1,1,1,3,5,1,5,2,2,1,0,3,36,BOUS,N2,Remich <-> Bous deux sens ,Remich,Bous,91325.17,68727.45,2,11
9389,474,2018-11-04,3,C,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,8,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,3,1
9390,479,2018-11-04,3,C,1,0,3,0,2,0,1,1,0,2,4,3,5,3,2,2,5,4,5,4,2,2,0,2,53,TRINTANGE,N2,Assel <-> Moutfort deux sens ,Assel,Moutfort,88217.68,70739.516,3,14
9391,481,2018-11-04,3,C,4,3,2,1,2,2,2,0,1,1,2,1,4,3,3,2,3,3,2,2,1,3,3,0,50,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,2,8
9392,483,2018-11-04,3,C,0,1,0,1,0,0,2,3,2,5,2,8,3,5,5,4,3,4,8,3,2,1,2,2,66,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,10,15
9393,484,2018-11-04,3,C,1,1,1,0,1,0,1,0,1,0,3,3,3,3,0,2,0,1,1,4,1,4,0,1,32,HELLANGE,N13,Hellange <-> Frisange deux sens ,Hellange,Frisange,79224.34,63937.664,1,2
9394,485,2018-11-04,3,C,3,2,2,2,2,1,2,2,2,2,2,2,3,2,3,4,2,2,6,3,2,2,3,2,58,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,6,10
9395,486,2018-11-04,3,C,16,12,5,4,6,4,4,7,4,5,9,8,5,7,5,6,8,3,5,7,5,8,5,3,151,ESCH-SUR-ALZETTE,N4,Esch-Belval <-> Esch-Centre deux sens ,Esch-Belval,Esch-Centre,66402.57,61767.566,16,16
9396,487,2018-11-04,3,C,2,2,2,2,3,0,1,2,1,1,3,2,1,2,3,3,4,2,3,1,1,2,3,3,49,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,4,9
9397,488,2018-11-04,3,C,2,1,2,2,3,1,1,2,3,1,2,3,5,4,2,3,4,4,2,1,2,2,1,2,55,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,6,10
9398,490,2018-11-04,3,C,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,3,0,3,2,1,1,2,0,0,19,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,2,5
9399,492,2018-11-04,3,C,3,0,1,0,0,0,1,0,0,5,6,3,2,2,2,1,1,3,2,1,4,1,0,0,38,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,5,6
9400,493,2018-11-04,3,C,0,0,0,0,2,2,2,6,0,1,1,2,1,1,3,2,1,2,2,1,1,2,1,1,34,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,7,5
9401,495,2018-11-04,3,C,0,0,1,0,2,1,1,3,0,1,4,0,1,2,2,0,5,2,2,3,2,2,0,0,34,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,4,9
9402,498,2018-11-04,3,C,0,0,0,1,0,0,1,0,0,2,0,0,3,3,0,1,1,1,0,0,1,1,0,1,16,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,2,2
9403,520,2018-11-04,3,C,2,1,0,1,0,0,0,5,1,1,1,4,4,1,4,2,7,2,1,2,0,0,1,0,40,ROLLINGEN,N7,Mersch <-> Lintgen deux sens ,Mersch,Lintgen,76360.086,88875.28,7,10
9404,525,2018-11-04,3,C,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,0,1
9405,602,2018-11-04,3,C,1,0,0,2,1,3,4,2,3,4,6,13,8,11,4,9,13,7,7,7,6,4,0,2,117,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,9,27
9406,604,2018-11-04,3,C,1,2,0,0,0,0,2,2,2,0,2,3,1,1,0,1,0,2,1,0,0,2,0,0,22,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,4,3
9407,605,2018-11-04,3,C,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,11,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,1,2
9408,610,2018-11-04,3,C,5,0,4,2,4,5,10,12,14,13,22,29,6,10,6,6,12,12,10,13,5,5,1,4,210,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,39,34
9409,708,2018-11-04,3,C,1,0,0,0,1,0,3,7,3,4,3,2,1,2,1,2,1,3,3,1,0,2,0,0,40,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,14,7
9410,710,2018-11-04,3,C,5,1,1,1,1,2,6,5,1,3,3,1,4,3,2,4,5,6,7,2,9,4,4,1,81,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,9,18
9411,711,2018-11-04,3,C,0,0,0,0,0,0,1,0,2,2,5,4,5,1,5,2,4,1,3,0,1,0,0,0,36,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,4,8
9412,712,2018-11-04,3,C,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,0,1,0,12,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,0,2
9413,715,2018-11-04,3,C,9,6,2,0,2,1,4,9,7,11,9,8,6,8,9,8,14,15,12,9,9,9,6,4,177,INGELDORF,N7,Ingeldorf <-> Diekirch deux sens ,Ingeldorf,Diekirch,77670.93,102386.3,27,41
9414,716,2018-11-04,3,C,10,5,0,0,0,0,1,7,6,13,11,11,8,13,11,14,11,13,15,11,11,10,6,5,192,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,26,39
9415,724,2018-11-04,3,C,1,0,1,0,1,1,1,4,3,6,10,6,4,6,5,3,5,3,4,6,4,1,1,0,76,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,13,12
9416,805,2018-11-04,3,C,0,1,0,0,2,2,2,2,3,2,3,3,2,3,1,2,1,2,3,3,2,1,0,1,41,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,7,6
9417,807,2018-11-04,3,C,2,2,1,2,5,1,3,3,4,4,3,2,3,2,2,4,4,4,4,4,2,1,0,2,64,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,11,12
9418,809,2018-11-04,3,C,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,13,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,2,2
9419,811,2018-11-04,3,C,0,0,1,1,1,2,1,2,2,2,3,1,2,3,2,3,3,3,3,1,3,1,0,0,40,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,6,9
9420,813,2018-11-04,3,C,0,0,1,1,1,2,1,1,2,2,1,1,1,2,1,3,1,2,3,0,1,1,0,0,28,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,65143.75,91246.97,5,6
9421,816,2018-11-04,3,C,0,0,0,0,2,0,0,0,4,2,4,1,2,2,3,0,3,2,0,1,4,0,0,1,31,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,6,5
9422,818,2018-11-04,3,C,2,0,0,0,0,2,0,0,0,0,0,2,2,0,2,3,1,2,1,0,1,2,0,0,20,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,0,4
9423,820,2018-11-04,3,C,0,1,0,2,1,4,1,2,0,3,3,1,2,2,4,3,4,2,2,2,5,1,4,0,49,RIESENHOF,N23,Martelange <-> Koetschette deux sens ,Martelange,Koetschette,54420.99,100762.33,5,8
9424,822,2018-11-04,3,C,0,0,0,1,3,0,1,1,0,0,2,1,1,0,0,3,1,5,0,0,0,0,0,0,19,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,1,6
9425,902,2018-11-04,3,C,0,0,1,0,0,0,0,4,4,5,5,7,4,5,3,5,4,4,5,4,0,0,1,0,61,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,13,13
9426,905,2018-11-04,3,C,1,1,0,0,1,1,4,5,3,2,7,4,7,7,10,8,8,5,6,0,2,1,0,1,84,NIEDERFEULEN,N15,Feulen <-> Ettelbruck deux sens ,Feulen,Ettelbruck,72442.53,101794.555,10,19
9427,908,2018-11-04,3,C,6,3,1,3,0,3,3,3,4,4,7,4,10,5,5,6,8,6,9,8,7,6,4,5,120,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,11,23
9428,909,2018-11-04,3,C,2,4,3,2,3,3,2,4,6,4,6,3,5,4,4,4,4,7,9,4,3,3,2,2,93,TETANGE,N33,Rumelange <-> Kayl deux sens ,Rumelange,Kayl,70816.64,60129.043,14,20
9429,923,2018-11-04,3,C,1,0,0,1,1,2,2,1,5,4,6,5,7,14,4,10,5,5,3,0,0,0,0,0,76,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,10,13
9430,926,2018-11-04,3,C,14,12,4,7,4,3,2,5,7,7,15,14,12,20,10,23,22,31,33,28,17,15,14,11,330,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,19,86
9431,927,2018-11-04,3,C,0,0,0,0,0,1,0,2,0,3,1,3,0,0,1,2,4,2,1,0,0,0,0,0,20,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,5,7
9432,928,2018-11-04,3,C,5,0,1,2,0,2,2,2,2,2,1,2,3,1,4,2,3,2,3,3,4,4,1,2,53,BELVAUX,N31,Belvaux <-> Differdange deux sens ,Belvaux,Differdange,62411.56,64443.49,6,8
9433,939,2018-11-04,3,C,0,3,2,2,4,4,9,9,9,9,11,18,14,13,11,9,14,14,15,15,10,4,0,3,202,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,27,43
9434,941,2018-11-04,3,C,0,0,1,0,0,2,0,2,0,2,1,4,1,0,1,2,2,1,0,0,0,0,1,0,20,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,4,3
9435,942,2018-11-04,3,C,0,1,1,0,0,0,0,2,1,2,3,4,1,1,1,3,1,4,0,1,0,0,1,0,27,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,5,5
9436,943,2018-11-04,3,C,0,0,0,0,0,1,2,2,5,0,3,4,3,1,2,4,3,2,3,1,0,1,0,0,37,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,7,8
9437,944,2018-11-04,3,C,1,2,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,1,1,1,0,2,0,0,16,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,4,2
9438,947,2018-11-04,3,C,0,0,1,1,0,0,0,2,0,2,1,5,2,3,4,1,4,5,2,5,1,1,0,1,41,HULDANGE,N7,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,69818.516,137313.02,4,11
9439,1111,2018-11-04,3,C,0,1,2,1,1,0,0,3,4,5,3,7,2,3,7,6,5,5,4,3,2,3,1,2,70,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,12,14
9440,1113,2018-11-04,3,C,0,0,1,0,0,1,0,0,0,3,6,1,1,2,1,2,1,1,1,2,3,0,1,0,27,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,3,3
9441,1114,2018-11-04,3,C,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,1,0,1,0,0,12,PAFEBIERG,CR141,Osweiler <-> Mompach deux sens ,Osweiler,Mompach,100631.55,93911.984,1,2
9442,1117,2018-11-04,3,C,0,1,1,1,2,3,4,3,2,5,10,7,8,6,5,4,8,3,6,7,6,3,7,1,103,ECHTERNACH,N11,Echternach <-> Luxembourg deux sens ,Echternach,Luxembourg,97290.05,96950.62,10,17
9443,1202,2018-11-04,3,C,1,1,0,0,0,0,0,0,1,3,2,4,2,3,3,2,4,1,5,2,2,1,3,2,42,JUNGLINSTER,N11,Junglinster <-> Gonderange deux sens ,Junglinster,Gonderange,85771.23,85499.0,4,10
9444,1204,2018-11-04,3,C,2,0,1,2,0,2,0,2,2,4,3,4,3,7,6,5,5,5,8,6,6,4,5,7,89,GONDERANGE,N11,Gonderange <-> Junglinster deux sens ,Gonderange,Junglinster,85287.734,84159.34,8,18
9445,1223,2018-11-04,3,C,2,1,0,1,0,0,0,2,0,1,2,7,3,5,3,4,3,3,2,6,3,0,0,0,48,MACHTUM,N10,Grevenmacher <-> Remich deux sens ,Grevenmacher,Remich,98652.9,81359.82,3,8
9446,1229,2018-11-04,3,C,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,9,BIWER,N14,Wecker <-> Boudlerbach deux sens ,Wecker,Boudlerbach,94591.47,85866.375,0,1
9447,1230,2018-11-04,3,C,1,1,1,13,6,1,0,0,4,3,2,4,1,3,3,2,2,3,1,6,2,0,1,0,60,NIEDERANVEN,N1,Niederanven <-> Senningerberg deux sens ,Niederanven,Senningerberg,85346.336,79384.07,7,6
9448,1231,2018-11-04,3,C,1,1,1,0,0,1,0,0,0,0,0,1,2,2,1,1,2,1,1,1,1,0,0,0,17,WECKERGRUND,N1,Grevenmacher <-> Luxembourg deux sens ,Grevenmacher,Luxembourg,93607.59,82958.68,0,4
9449,1232,2018-11-04,3,C,2,4,2,5,10,2,2,0,2,3,5,13,10,12,7,11,12,12,14,7,1,4,0,1,141,GREVENMACHER,N1,Grevenmacher <-> Potaschberg A1 deux sens ,Grevenmacher,Potaschberg A1,99073.95,82634.05,5,38
9450,1250,2018-11-04,3,C,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,3,5,2,2,3,2,2,1,48,MOERSDORF,N10,Wasserbillig <-> Born deux sens ,Wasserbillig,Born,104024.4,89718.56,5,10
9451,1314,2018-11-04,3,C,2,1,1,0,0,1,0,0,0,1,1,2,0,3,1,3,5,2,1,3,0,1,0,0,28,DALHEIM,N13,Filsdorf <-> Bous deux sens ,Filsdorf,Bous,86768.91,67154.63,1,8
9452,1407,2018-11-04,3,C,152,99,95,65,62,53,90,20,12,13,17,420,437,361,419,254,19,88,229,168,138,139,139,105,3594,ESCH-SUR-ALZETTE,A4,Lankelz <-> Luxembourg deux sens ,Lankelz,Luxembourg,67058.69,64399.555,45,336
9453,1410,2018-11-04,3,C,102,96,79,92,67,117,119,75,82,116,215,264,235,202,250,224,147,273,285,263,216,212,256,181,4168,BETTEMBOURG,A3,Croix de Bettembourg <-> Luxembourg deux sens ,Croix de Bettembourg,Luxembourg,76227.07,64532.98,273,705
9454,1413,2018-11-04,3,C,60,52,52,66,65,52,54,60,91,95,138,186,119,167,221,443,94,169,146,120,108,86,106,97,2847,IRRGARTEN,A1,Echangeur Irrgarten <-> Croix de Gasperich deux sens ,Echangeur Irrgarten,Croix de Gasperich,80784.0,75655.0,246,409
9455,1414,2018-11-04,3,C,148,118,84,81,61,164,171,162,253,347,500,552,416,418,301,193,309,562,752,629,532,365,323,180,7621,FRANCE Frontière,A3,France <-> Luxembourg deux sens ,France,Luxembourg,76415.195,60861.355,762,1623
9456,1420,2018-11-04,3,C,53,36,46,35,45,48,53,45,41,83,91,98,123,136,136,155,73,136,143,139,131,154,152,91,2243,BELGIQUE Frontière,A6,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,63045.664,77945.945,169,352
9457,1429,2018-11-04,3,C,33,34,44,59,32,19,33,40,40,37,41,44,51,50,40,53,44,55,42,50,44,67,80,69,1101,KIRCHBERG,A1,Echangeur Kirchberg <-> Echangeur Irrgarten deux sens ,Echangeur Kirchberg,Echangeur Irrgarten,80988.89,76925.03,117,141
9458,1432,2018-11-04,3,C,20,0,22,23,26,0,30,19,26,30,20,43,37,26,72,34,41,31,36,31,36,41,73,61,778,ALLEMAGNE Frontière,A1,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,103675.21,88574.78,75,108
9459,1441,2018-11-04,3,C,9,3,2,7,11,6,6,7,7,8,11,8,7,14,10,8,6,12,9,8,8,6,12,11,196,AESSEN,A13,Sanem <-> Lankelz deux sens ,Sanem,Lankelz,63022.316,66426.78,22,27
9460,1448,2018-11-04,3,C,33,15,11,10,8,18,16,17,16,30,28,25,25,25,45,35,32,35,36,21,22,19,53,38,613,TUNNEL MARKUSBIERG,A13,Allemagne <-> Frisange deux sens ,Allemagne,Frisange,94038.67,60374.227,63,103
9461,1487,2018-11-04,3,C,2,4,3,7,4,2,2,4,9,8,3,6,5,7,6,11,11,7,7,11,9,4,1,5,138,STAFFELSTEIN,A7,Ech. Waldhof <-> Ech. Lorentzweiler deux sens ,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,21,25
9462,5053,2018-11-04,3,C,2,1,1,0,0,1,0,0,0,1,0,2,3,1,2,3,2,3,3,0,1,1,0,0,27,QUATRE-VENTS,N12,Dondelange <-> Quatre-Vents deux sens ,Dondelange,Quatre-Vents,70927.04,82759.164,1,8
9463,5055,2018-11-04,3,C,3,1,0,0,2,0,0,0,0,1,1,2,2,1,1,2,0,2,3,1,2,1,0,0,25,QUATRE-VENTS,N12,Kopstal <-> Quatre-Vents deux sens ,Kopstal,Quatre-Vents,71158.49,82433.305,1,5
9464,5073,2018-11-04,3,C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PRETTINGEN,CR123,Prettingen <-> Gosseldange deux sens ,Prettingen,Gosseldange,76507.52,87118.87,1,0
9465,5074,2018-11-04,3,C,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,MUELLENDORF,CR123,Muellendorf <-> Huensdorf deux sens ,Muellendorf,Huensdorf,77294.484,83437.24,0,1
9466,5075,2018-11-04,3,C,5,2,2,1,1,0,2,4,4,4,4,5,5,6,5,6,6,4,6,6,4,4,4,4,94,HEISDORF,CR124,Heisdorf <-> Muellendorf deux sens ,Heisdorf,Muellendorf,77493.5,82563.04,12,16
9467,5076,2018-11-04,3,C,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,4,4,4,4,3,3,1,0,0,43,BERELDANGE,CR123,Bereldange <-> Steinsel deux sens ,Bereldange,Steinsel,76733.734,80795.56,6,12
9468,5077,2018-11-04,3,C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,HELMSANGE,CR125,Staffelstein <-> Helmsange deux sens ,Staffelstein,Helmsange,78296.01,80609.37,0,0
9469,5079,2018-11-04,3,C,0,2,0,2,0,0,1,1,0,2,2,2,2,0,1,1,0,3,1,0,0,0,0,0,20,BLASCHETTE,CR122,Blaschette <-> Lorentzweiler deux sens ,Blaschette,Lorentzweiler,79707.39,85291.51,3,4
9470,5081,2018-11-04,3,C,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,1,0,11,EISENBORN,CR119,Staffelstein <-> Eisenborn deux sens ,Staffelstein,Eisenborn,81117.64,83990.24,0,3
9471,5083,2018-11-04,3,C,2,1,0,1,0,0,0,2,0,2,5,5,5,2,4,2,6,2,4,7,1,1,0,0,52,LORENTZWEILER,N7,Lorentzweiler <-> A7 deux sens ,Lorentzweiler,A7,77847.59,85564.86,4,12
9472,5084,2018-11-04,3,C,0,0,2,2,0,2,0,0,0,0,2,1,3,1,0,0,1,1,2,0,0,0,0,0,17,MERSCH,CR102,Mersch <-> A7 Schoenfels deux sens ,Mersch,A7 Schoenfels,74824.664,89523.99,0,4
9473,5085,2018-11-04,3,C,1,1,1,1,2,3,1,2,1,0,0,0,0,1,2,1,2,4,2,2,0,2,0,1,30,MERSCH,N8,Mersch <-> A7 deux sens ,Mersch,A7,74645.82,90828.89,3,8
9474,5086,2018-11-04,3,C,0,1,0,2,1,3,2,0,0,0,2,3,3,2,3,1,0,4,1,1,2,0,1,0,32,RECKANGE,N8,A7 <-> Reckange deux sens ,A7,Reckange,74281.67,90838.56,0,5
9475,5088,2018-11-04,3,C,1,1,0,0,0,0,0,0,0,0,3,4,0,2,0,2,0,1,3,2,0,1,1,1,22,JUNGLINSTER,CR121,Junglinster <-> Blumenthal deux sens ,Junglinster,Blumenthal,87126.07,87227.63,0,4
9476,5092,2018-11-04,3,C,5,1,2,4,5,4,2,2,5,7,9,3,3,6,9,4,11,7,10,7,7,11,5,4,133,LORENTZWEILER,A7,Mersch <-> Luxembourg deux sens ,Mersch,Luxembourg,76556.73,85983.84,14,28
9477,5093,2018-11-04,3,C,2,2,0,2,0,1,0,3,0,1,3,4,1,3,3,2,3,4,3,6,5,1,1,1,51,LINTGEN,N7,Lintgen <-> A7 deux sens ,Lintgen,A7,76987.195,86992.33,4,10
9478,5095,2018-11-04,3,C,4,1,1,2,0,3,3,2,2,5,1,6,15,7,12,15,12,5,13,8,8,8,6,6,145,JUNGLINSTER,N11,Gonderange <-> Graulinster deux sens ,Gonderange,Graulinster,86181.73,85345.375,9,30
9479,5096,2018-11-04,3,C,0,0,0,2,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,0,2,0,0,0,13,GODBRANGE,CR129,Junglinster <-> Godbrange deux sens ,Junglinster,Godbrange,84952.02,88911.74,3,2
9480,5103,2018-11-04,3,C,0,1,0,1,0,0,1,2,1,2,4,6,3,1,5,3,2,4,5,2,3,1,3,1,51,FRISANGE,N13,Aspelt <-> Frisange deux sens ,Aspelt,Frisange,82407.72,64695.63,5,11
9481,5104,2018-11-04,3,C,0,1,1,0,1,0,1,0,0,0,1,1,4,1,0,3,0,0,1,4,1,1,0,0,21,HELLANGE,N13,Rond-point Hellange <-> Hellange deux sens ,Rond-point Hellange,Hellange,77896.84,63437.54,0,1
